,token,frequency,logf,rank_avg,rank_dense,rank_min,pdf,cluster,weight
0,identifier,306606,5.486580649348738,1.0,1.0,1.0,0.01236849358214872,0,1
1,",",109978,5.041305817574797,2.0,2.0,2.0,0.04251378842944696,0,1
2,(,77031,4.886665535816063,3.5,3.0,3.0,0.06587195132135891,0,1
3,),77031,4.886665535816063,3.5,3.0,3.0,0.06587195132135891,0,1
4,.,74495,4.872127124489488,5.0,4.0,5.0,0.06630061056931204,0,1
5,0,71803,4.856142589872209,6.0,5.0,6.0,0.06634004908701048,0,1
6,'string literal',57378,4.758745406159864,7.0,6.0,7.0,0.058645464082038405,0,1
7,AS,34130,4.533136288278639,8.0,7.0,8.0,0.0426583111839278,0,1
8,=,31200,4.494154594018442,9.0,8.0,9.0,0.045280357144135655,1,2
9,SELECT,18695,4.271725469490239,10.0,9.0,10.0,0.09755090337108493,1,2
10,FROM,17322,4.238598034264364,11.0,10.0,11.0,0.10805279967622926,1,2
11,AND,16687,4.222378265944956,12.0,11.0,12.0,0.11295890291838405,1,2
12,LIKE,14892,4.172953027546354,13.0,12.0,13.0,0.12632163666658142,1,2
13,THEN,14667,4.166341291983498,14.5,13.0,14.0,0.1278941048753458,1,2
14,WHEN,14667,4.166341291983498,14.5,13.0,14.0,0.1278941048753458,1,2
15,BY,12831,4.1082605049764735,16.0,14.0,16.0,0.13940690346128876,1,2
16,LOCATION,12056,4.081203239306576,17.0,15.0,17.0,0.14350728105688604,1,2
17,WHERE,11826,4.072837874663087,18.0,16.0,18.0,0.1446469286816845,1,2
18,COUNT,8722,3.9406160823374075,19.0,17.0,19.0,0.16047402710532366,1,2
19,+,8689,3.93896979722289,20.0,18.0,20.0,0.1607090941896879,1,2
20,ON,8610,3.935003151453655,21.0,19.0,21.0,0.16128555930369845,1,2
21,JOIN,8536,3.9312544064164134,22.0,20.0,22.0,0.1618439663870862,1,2
22,*,7843,3.8944822150100906,23.0,21.0,23.0,0.16813893776912484,1,2
23,UPPER,7750,3.88930170250631,24.0,22.0,24.0,0.1691605914464685,1,2
24,ORDER,7708,3.8869417059834155,25.0,23.0,25.0,0.1696381063329321,1,2
25,DESC,5820,3.7649229846498886,26.0,24.0,26.0,0.20473624595283266,1,2
26,;,5056,3.7038070652743285,27.0,25.0,27.0,0.22609407042166293,1,2
27,NULL,4872,3.687707279624819,28.0,26.0,28.0,0.23124075312427353,1,2
28,GROUP,4867,3.687261346243506,29.0,27.0,29.0,0.23137792903828516,1,2
29,OR,4793,3.680607428991788,30.0,28.0,30.0,0.23338585005507548,1,2
30,LOWER,4625,3.6651117370750512,31.0,29.0,31.0,0.2377497028477633,1,2
31,END,4456,3.6489451821656727,32.0,30.0,32.0,0.24177019835035377,1,2
32,INT,4358,3.6392872259102367,33.0,31.0,33.0,0.24388349003839202,1,2
33,INNER,4327,3.6361868951987244,34.0,32.0,34.0,0.24451355379878212,1,2
34,DECLARE,4312,3.634678752178682,35.0,33.0,35.0,0.24481137471321446,1,2
35,SUM,4220,3.625312450961674,36.0,34.0,36.0,0.2465318629384044,1,2
36,CASE,3918,3.5930644316587177,37.0,35.0,37.0,0.25071303960554114,1,2
37,IS,3660,3.5634810853944106,38.0,36.0,38.0,0.25223169474205076,1,2
38,>,3588,3.5548524343720547,39.0,37.0,39.0,0.2522954589565613,1,2
39,ELSE,3340,3.5237464668115646,40.0,38.0,40.0,0.25135734046544045,1,2
40,NOT,3320,3.5211380837040362,41.0,39.0,41.0,0.25120914434554775,1,2
41,CAST,3267,3.514149134475437,42.0,40.0,42.0,0.25076985398885276,1,2
42,-,3264,3.5137501500818233,43.0,41.0,43.0,0.2507430429364616,1,2
43,UNION,2846,3.4542348957482654,44.0,42.0,44.0,0.24563666315428592,1,2
44,/,2736,3.4371160930480786,45.0,43.0,45.0,0.24415033053499835,1,2
45,TOP,2593,3.4138025167693513,46.0,44.0,46.0,0.24240933063664483,1,2
46,:,2491,3.3963737275365067,47.0,45.0,47.0,0.2414014114617287,1,2
47,MAX,2283,3.3585059114902354,48.0,46.0,48.0,0.24021317314396226,1,2
48,>=,2064,3.314709692955174,49.0,47.0,49.0,0.24037819082097384,2,3
49,IN,2024,3.3062105081677613,50.0,48.0,50.0,0.24054704387008496,2,3
50,VARCHAR,1987,3.298197867109815,51.0,49.0,51.0,0.24073224343211602,2,3
51,MONTH,1891,3.27669152884504,52.0,50.0,52.0,0.24130726586650483,2,3
52,INTO,1798,3.25478968739721,53.0,51.0,53.0,0.24192043261302754,2,3
53,SET,1744,3.2415464805965484,54.0,52.0,54.0,0.2422633188989815,2,3
